,Date,value,name
1929,1987-10-07,25952.269531,NIKKEI_225
1930,1987-10-08,26286.75,NIKKEI_225
1931,1987-10-09,26338.769531,NIKKEI_225
1932,1987-10-12,26284.650391,NIKKEI_225
1933,1987-10-13,26400.630859,NIKKEI_225
1934,1987-10-14,26646.429688,NIKKEI_225
1935,1987-10-15,26428.220703,NIKKEI_225
1936,1987-10-16,26366.740234,NIKKEI_225
1937,1987-10-19,25746.560547,NIKKEI_225
1938,1987-10-20,21910.080078,NIKKEI_225
1939,1987-10-21,23947.400391,NIKKEI_225
1940,1987-10-22,24404.449219,NIKKEI_225
1941,1987-10-23,23201.220703,NIKKEI_225
1942,1987-10-26,22202.560547,NIKKEI_225
1943,1987-10-27,22834.960938,NIKKEI_225
1944,1987-10-28,22577.529297,NIKKEI_225
1945,1987-10-29,22033.890625,NIKKEI_225
1946,1987-10-30,22765.039063,NIKKEI_225
1947,1987-11-02,23358.599609,NIKKEI_225
1948,1987-11-04,23060.529297,NIKKEI_225
1949,1987-11-05,22629.650391,NIKKEI_225
1950,1987-11-06,22795.019531,NIKKEI_225
1951,1987-11-09,22418.369141,NIKKEI_225
1952,1987-11-10,21686.460938,NIKKEI_225
1953,1987-11-11,21036.759766,NIKKEI_225
1954,1987-11-12,21546.5,NIKKEI_225
1955,1987-11-13,22448.25,NIKKEI_225
1956,1987-11-16,22615.429688,NIKKEI_225
1957,1987-11-17,22344.279297,NIKKEI_225
1958,1987-11-18,22734.490234,NIKKEI_225
1959,1987-11-19,22668.800781,NIKKEI_225
1960,1987-11-20,22705.560547,NIKKEI_225
1961,1987-11-24,22856.019531,NIKKEI_225
1962,1987-11-25,23219.689453,NIKKEI_225
1963,1987-11-26,23282.179688,NIKKEI_225
1964,1987-11-27,23268.619141,NIKKEI_225
1965,1987-11-30,22686.779297,NIKKEI_225
1966,1987-12-01,22832.890625,NIKKEI_225
1967,1987-12-02,22915.490234,NIKKEI_225
1968,1987-12-03,22808.160156,NIKKEI_225
1969,1987-12-04,22602.75,NIKKEI_225
1970,1987-12-07,22586.519531,NIKKEI_225
1971,1987-12-08,22948.339844,NIKKEI_225
1972,1987-12-09,22885.699219,NIKKEI_225
1973,1987-12-10,23280.839844,NIKKEI_225
1974,1987-12-11,23035.810547,NIKKEI_225
1975,1987-12-14,22926.279297,NIKKEI_225
1976,1987-12-15,22846.730469,NIKKEI_225
1977,1987-12-16,22819.419922,NIKKEI_225
1978,1987-12-17,22899.830078,NIKKEI_225
1979,1987-12-18,22826.970703,NIKKEI_225
1980,1987-12-21,22956.839844,NIKKEI_225
1981,1987-12-22,22741.019531,NIKKEI_225
1982,1987-12-23,22693.849609,NIKKEI_225
1983,1987-12-24,22543.369141,NIKKEI_225
1984,1987-12-25,22120.939453,NIKKEI_225
1985,1987-12-28,21564.0,NIKKEI_225
1986,1988-01-04,21217.039063,NIKKEI_225
1987,1988-01-05,21575.279297,NIKKEI_225
1988,1988-01-06,22790.5,NIKKEI_225
1989,1988-01-07,22792.130859,NIKKEI_225
1990,1988-01-08,22872.560547,NIKKEI_225
1991,1988-01-11,22578.429688,NIKKEI_225
1992,1988-01-12,22625.050781,NIKKEI_225
1993,1988-01-13,22324.990234,NIKKEI_225
1994,1988-01-14,22603.650391,NIKKEI_225
1995,1988-01-18,22910.199219,NIKKEI_225
1996,1988-01-19,22898.169922,NIKKEI_225
1997,1988-01-20,22843.140625,NIKKEI_225
1998,1988-01-21,22710.259766,NIKKEI_225
1999,1988-01-22,22876.580078,NIKKEI_225
2000,1988-01-25,23318.400391,NIKKEI_225
2001,1988-01-26,23498.759766,NIKKEI_225
2002,1988-01-27,23335.910156,NIKKEI_225
2003,1988-01-28,23587.25,NIKKEI_225
2004,1988-01-29,23622.320313,NIKKEI_225
2005,1988-02-01,23732.320313,NIKKEI_225
2006,1988-02-02,23672.210938,NIKKEI_225
2007,1988-02-03,23595.369141,NIKKEI_225
2008,1988-02-04,23709.099609,NIKKEI_225
2009,1988-02-05,23650.800781,NIKKEI_225
2010,1988-02-08,23771.599609,NIKKEI_225
2011,1988-02-09,23662.269531,NIKKEI_225
2012,1988-02-10,23771.880859,NIKKEI_225
2013,1988-02-12,23981.939453,NIKKEI_225
2014,1988-02-15,24207.470703,NIKKEI_225
2015,1988-02-16,24345.660156,NIKKEI_225
2016,1988-02-17,24429.949219,NIKKEI_225
2017,1988-02-18,24675.359375,NIKKEI_225
2018,1988-02-19,24773.410156,NIKKEI_225
2019,1988-02-22,24846.710938,NIKKEI_225
2020,1988-02-23,24949.449219,NIKKEI_225
2021,1988-02-24,24968.650391,NIKKEI_225
2022,1988-02-25,25100.660156,NIKKEI_225
2023,1988-02-26,25165.179688,NIKKEI_225
2024,1988-02-29,25242.810547,NIKKEI_225
2025,1988-03-01,25435.900391,NIKKEI_225
2026,1988-03-02,25682.820313,NIKKEI_225
2027,1988-03-03,25596.310547,NIKKEI_225
2028,1988-03-04,25615.619141,NIKKEI_225
2029,1988-03-07,25616.580078,NIKKEI_225
2030,1988-03-08,25465.730469,NIKKEI_225
2031,1988-03-09,25605.390625,NIKKEI_225
2032,1988-03-10,25617.820313,NIKKEI_225
2033,1988-03-11,25543.730469,NIKKEI_225
2034,1988-03-14,25433.509766,NIKKEI_225
2035,1988-03-15,25475.669922,NIKKEI_225
2036,1988-03-16,25704.429688,NIKKEI_225
2037,1988-03-17,25872.289063,NIKKEI_225
2038,1988-03-18,25966.259766,NIKKEI_225
2039,1988-03-22,25842.75,NIKKEI_225
2040,1988-03-23,25895.230469,NIKKEI_225
2041,1988-03-24,25781.279297,NIKKEI_225
2042,1988-03-25,25626.710938,NIKKEI_225
2043,1988-03-28,25622.710938,NIKKEI_225
2044,1988-03-29,25953.089844,NIKKEI_225
2045,1988-03-30,26320.070313,NIKKEI_225
2046,1988-03-31,26260.259766,NIKKEI_225
2047,1988-04-01,26104.220703,NIKKEI_225
2048,1988-04-04,26335.289063,NIKKEI_225
2049,1988-04-05,26315.349609,NIKKEI_225
2050,1988-04-06,26511.169922,NIKKEI_225
2051,1988-04-07,26769.220703,NIKKEI_225
2052,1988-04-08,26748.890625,NIKKEI_225
2053,1988-04-11,26924.869141000006,NIKKEI_225
2054,1988-04-12,26930.839844,NIKKEI_225
2055,1988-04-13,26985.550781,NIKKEI_225
2056,1988-04-14,27111.349609,NIKKEI_225
2057,1988-04-15,26893.570313,NIKKEI_225
2058,1988-04-18,26671.449219,NIKKEI_225
2059,1988-04-19,26657.0,NIKKEI_225
2060,1988-04-20,26864.089844,NIKKEI_225
2061,1988-04-21,26828.160156,NIKKEI_225
2062,1988-04-22,26837.119141,NIKKEI_225
2063,1988-04-25,27213.449219,NIKKEI_225
2064,1988-04-26,27246.769531,NIKKEI_225
2065,1988-04-27,27191.970702999995,NIKKEI_225
2066,1988-04-28,27434.119141000006,NIKKEI_225
2067,1988-05-02,27669.720702999995,NIKKEI_225
2068,1988-05-06,27534.390625,NIKKEI_225
2069,1988-05-09,27264.300781,NIKKEI_225
2070,1988-05-10,27412.25,NIKKEI_225
2071,1988-05-11,27161.050781,NIKKEI_225
2072,1988-05-12,27212.580077999995,NIKKEI_225
2073,1988-05-13,27468.310547000005,NIKKEI_225
2074,1988-05-16,27759.869141000006,NIKKEI_225
2075,1988-05-17,27819.980469,NIKKEI_225
2076,1988-05-18,27767.580077999995,NIKKEI_225
2077,1988-05-19,27373.240234,NIKKEI_225
2078,1988-05-20,27393.849609,NIKKEI_225
2079,1988-05-23,27249.759766000006,NIKKEI_225
2080,1988-05-24,27312.660156,NIKKEI_225
2081,1988-05-25,27443.650391000006,NIKKEI_225
2082,1988-05-26,27428.240234,NIKKEI_225
2083,1988-05-27,27290.490234,NIKKEI_225
2084,1988-05-30,27223.099609,NIKKEI_225
2085,1988-05-31,27416.699219,NIKKEI_225
2086,1988-06-01,27703.910156,NIKKEI_225
2087,1988-06-02,27869.359375,NIKKEI_225
2088,1988-06-03,27821.539063,NIKKEI_225
2089,1988-06-06,27996.240234,NIKKEI_225
2090,1988-06-07,27967.320313,NIKKEI_225
2091,1988-06-08,27912.650391000006,NIKKEI_225
2092,1988-06-09,28072.019531,NIKKEI_225
2093,1988-06-10,27920.359375,NIKKEI_225
2094,1988-06-13,28036.539063,NIKKEI_225
2095,1988-06-14,28061.800781,NIKKEI_225
2096,1988-06-15,28093.519531,NIKKEI_225
2097,1988-06-16,28147.320313,NIKKEI_225
2098,1988-06-17,28342.460938,NIKKEI_225
2099,1988-06-20,28139.029297000005,NIKKEI_225
2100,1988-06-21,27925.570313,NIKKEI_225
2101,1988-06-22,27860.779297000005,NIKKEI_225
2102,1988-06-23,27732.929688,NIKKEI_225
2103,1988-06-24,27750.390625,NIKKEI_225
2104,1988-06-27,27435.009766000006,NIKKEI_225
2105,1988-06-28,27398.089844,NIKKEI_225
2106,1988-06-29,27607.330077999995,NIKKEI_225
2107,1988-06-30,27769.400391000006,NIKKEI_225
2108,1988-07-01,27503.529297000005,NIKKEI_225
2109,1988-07-04,27360.390625,NIKKEI_225
2110,1988-07-05,27577.169922000005,NIKKEI_225
2111,1988-07-06,27766.599609,NIKKEI_225
2112,1988-07-07,27728.130859,NIKKEI_225
2113,1988-07-08,27917.080077999995,NIKKEI_225
2114,1988-07-11,27985.990234,NIKKEI_225
2115,1988-07-12,28099.839844,NIKKEI_225
2116,1988-07-13,28020.099609,NIKKEI_225
2117,1988-07-14,28084.080077999995,NIKKEI_225
2118,1988-07-15,27913.789063,NIKKEI_225
2119,1988-07-18,27662.119141000006,NIKKEI_225
2120,1988-07-19,27149.029297000005,NIKKEI_225
2121,1988-07-20,27553.980469,NIKKEI_225
2122,1988-07-21,27676.140625,NIKKEI_225
2123,1988-07-22,27285.009766000006,NIKKEI_225
2124,1988-07-25,27183.529297000005,NIKKEI_225
2125,1988-07-26,27303.759766000006,NIKKEI_225
2126,1988-07-27,27738.570313,NIKKEI_225
2127,1988-07-28,27796.089844,NIKKEI_225
2128,1988-07-29,27911.630859,NIKKEI_225
2129,1988-08-01,28326.310547000005,NIKKEI_225
2130,1988-08-02,28366.330077999995,NIKKEI_225
2131,1988-08-03,28348.449219,NIKKEI_225
2132,1988-08-04,28292.660156,NIKKEI_225
2133,1988-08-05,28423.380859,NIKKEI_225
2134,1988-08-08,28253.119141000006,NIKKEI_225
2135,1988-08-09,28170.359375,NIKKEI_225
2136,1988-08-10,27554.869141000006,NIKKEI_225
2137,1988-08-11,27784.980469,NIKKEI_225
2138,1988-08-12,27833.509766000006,NIKKEI_225
2139,1988-08-15,27901.289063,NIKKEI_225
2140,1988-08-16,27896.550781,NIKKEI_225
2141,1988-08-17,28178.859375,NIKKEI_225
2142,1988-08-18,28129.359375,NIKKEI_225
2143,1988-08-19,28209.419922000005,NIKKEI_225
2144,1988-08-22,28079.179688,NIKKEI_225
2145,1988-08-23,27919.949219,NIKKEI_225
2146,1988-08-24,27799.669922000005,NIKKEI_225
2147,1988-08-25,27870.439452999995,NIKKEI_225
2148,1988-08-26,27565.410156,NIKKEI_225
2149,1988-08-29,27379.099609,NIKKEI_225
2150,1988-08-30,27511.650391000006,NIKKEI_225
2151,1988-08-31,27365.949219,NIKKEI_225
2152,1988-09-01,26934.259766000006,NIKKEI_225
2153,1988-09-02,27116.5,NIKKEI_225
2154,1988-09-05,27341.580077999995,NIKKEI_225
2155,1988-09-06,27320.509766000006,NIKKEI_225
2156,1988-09-07,27504.009766000006,NIKKEI_225
2157,1988-09-08,27740.109375,NIKKEI_225
2158,1988-09-09,27647.099609,NIKKEI_225
2159,1988-09-12,27756.740234,NIKKEI_225
2160,1988-09-13,27794.160156,NIKKEI_225
2161,1988-09-14,27805.669922000005,NIKKEI_225
2162,1988-09-16,27866.380859,NIKKEI_225
2163,1988-09-19,27901.0,NIKKEI_225
2164,1988-09-20,27548.580077999995,NIKKEI_225
2165,1988-09-21,27712.660156,NIKKEI_225
2166,1988-09-22,27428.310547000005,NIKKEI_225
2167,1988-09-26,27333.75,NIKKEI_225
2168,1988-09-27,27499.560547000005,NIKKEI_225
2169,1988-09-28,27752.009766000006,NIKKEI_225
2170,1988-09-29,27700.130859,NIKKEI_225
2171,1988-09-30,27923.669922000005,NIKKEI_225
2172,1988-10-03,27545.529297000005,NIKKEI_225
2173,1988-10-04,27501.019531,NIKKEI_225
2174,1988-10-05,27405.490234,NIKKEI_225
2175,1988-10-06,27172.339844,NIKKEI_225
2176,1988-10-07,27258.269531,NIKKEI_225
2177,1988-10-11,27469.599609,NIKKEI_225
2178,1988-10-12,27409.369141000006,NIKKEI_225
2179,1988-10-13,27273.300781,NIKKEI_225
2180,1988-10-14,27306.570313,NIKKEI_225
2181,1988-10-17,27268.740234,NIKKEI_225
2182,1988-10-18,27141.980469,NIKKEI_225
2183,1988-10-19,27293.669922000005,NIKKEI_225
2184,1988-10-20,27390.550781,NIKKEI_225
2185,1988-10-21,27401.419922000005,NIKKEI_225
2186,1988-10-24,27281.539063,NIKKEI_225
2187,1988-10-25,27421.490234,NIKKEI_225
2188,1988-10-26,27620.599609,NIKKEI_225
2189,1988-10-27,27722.919922000005,NIKKEI_225
2190,1988-10-28,27741.339844,NIKKEI_225
2191,1988-10-31,27982.539063,NIKKEI_225
2192,1988-11-01,28013.669922000005,NIKKEI_225
2193,1988-11-02,27985.259766000006,NIKKEI_225
2194,1988-11-04,27953.25,NIKKEI_225
2195,1988-11-07,27866.359375,NIKKEI_225
2196,1988-11-08,28007.269531,NIKKEI_225
2197,1988-11-09,28212.779297000005,NIKKEI_225
2198,1988-11-10,28166.419922000005,NIKKEI_225
2199,1988-11-11,28489.570313,NIKKEI_225
2200,1988-11-14,28520.900391000006,NIKKEI_225
2201,1988-11-15,28829.410156,NIKKEI_225
2202,1988-11-16,28996.119141000006,NIKKEI_225
2203,1988-11-17,29076.810547000005,NIKKEI_225
2204,1988-11-18,29180.199219,NIKKEI_225
2205,1988-11-21,29284.259766000006,NIKKEI_225
2206,1988-11-22,29430.119141000006,NIKKEI_225
2207,1988-11-24,29340.029297000005,NIKKEI_225
2208,1988-11-25,29406.650391000006,NIKKEI_225
2209,1988-11-28,28983.320313,NIKKEI_225
2210,1988-11-29,29318.300781,NIKKEI_225
2211,1988-11-30,29578.900391000006,NIKKEI_225
2212,1988-12-01,29541.460938,NIKKEI_225
2213,1988-12-02,29532.25,NIKKEI_225
2214,1988-12-05,29614.679688,NIKKEI_225
2215,1988-12-06,29669.380859,NIKKEI_225
2216,1988-12-07,30050.820313,NIKKEI_225
2217,1988-12-08,29758.900391000006,NIKKEI_225
2218,1988-12-09,29793.419922000005,NIKKEI_225
2219,1988-12-12,29672.289063,NIKKEI_225
2220,1988-12-13,29597.810547000005,NIKKEI_225
2221,1988-12-14,29754.730469,NIKKEI_225
2222,1988-12-15,29705.75,NIKKEI_225
2223,1988-12-16,29536.710938,NIKKEI_225
2224,1988-12-19,29470.080077999995,NIKKEI_225
2225,1988-12-20,29567.939452999995,NIKKEI_225
2226,1988-12-21,29698.189452999995,NIKKEI_225
2227,1988-12-22,29774.609375,NIKKEI_225
2228,1988-12-23,29686.259766000006,NIKKEI_225
2229,1988-12-26,29868.009766000006,NIKKEI_225
2230,1988-12-27,30050.929688,NIKKEI_225
2231,1988-12-28,30159.0,NIKKEI_225
2232,1989-01-04,30243.660156,NIKKEI_225
2233,1989-01-05,30183.789063,NIKKEI_225
2234,1989-01-06,30209.539063,NIKKEI_225
2235,1989-01-09,30678.390625,NIKKEI_225
2236,1989-01-10,31006.509766000006,NIKKEI_225
2237,1989-01-11,31143.449219,NIKKEI_225
2238,1989-01-12,31143.449219,NIKKEI_225
2239,1989-01-13,31298.380859,NIKKEI_225
2240,1989-01-17,31227.519531,NIKKEI_225
2241,1989-01-18,31354.550781,NIKKEI_225
2242,1989-01-19,31311.400391000006,NIKKEI_225
2243,1989-01-20,31170.380859,NIKKEI_225
2244,1989-01-23,31332.880859,NIKKEI_225
2245,1989-01-24,31557.679688,NIKKEI_225
2246,1989-01-25,31567.789063,NIKKEI_225
2247,1989-01-26,31511.810547000005,NIKKEI_225
2248,1989-01-27,31646.130859,NIKKEI_225
2249,1989-01-30,31567.5,NIKKEI_225
2250,1989-01-31,31581.300781,NIKKEI_225
2251,1989-02-01,31360.679688,NIKKEI_225
2252,1989-02-02,31498.300781,NIKKEI_225
2253,1989-02-03,31685.779297000005,NIKKEI_225
2254,1989-02-06,31828.75,NIKKEI_225
2255,1989-02-07,31880.650391000006,NIKKEI_225
2256,1989-02-08,32065.119141000006,NIKKEI_225
2257,1989-02-09,32078.429688,NIKKEI_225
2258,1989-02-10,32131.990234,NIKKEI_225
2259,1989-02-13,31985.320313,NIKKEI_225
2260,1989-02-14,31982.890625,NIKKEI_225
2261,1989-02-15,32149.480469,NIKKEI_225
2262,1989-02-16,32083.580077999995,NIKKEI_225
2263,1989-02-17,32173.390625,NIKKEI_225
2264,1989-02-20,32177.080077999995,NIKKEI_225
2265,1989-02-21,31980.080077999995,NIKKEI_225
2266,1989-02-22,32311.929688,NIKKEI_225
2267,1989-02-23,32452.490234,NIKKEI_225
2268,1989-02-27,32285.769531,NIKKEI_225
2269,1989-02-28,31985.599609,NIKKEI_225
2270,1989-03-01,31964.300781,NIKKEI_225
2271,1989-03-02,32073.730469,NIKKEI_225
2272,1989-03-03,32000.099609,NIKKEI_225
2273,1989-03-06,31876.859375,NIKKEI_225
2274,1989-03-07,31937.939452999995,NIKKEI_225
2275,1989-03-08,31837.660156,NIKKEI_225
2276,1989-03-09,31656.449219,NIKKEI_225
2277,1989-03-10,31701.779297000005,NIKKEI_225
2278,1989-03-13,31552.960938,NIKKEI_225
2279,1989-03-14,31724.349609,NIKKEI_225
2280,1989-03-15,32100.480469,NIKKEI_225
2281,1989-03-16,32098.240234,NIKKEI_225
2282,1989-03-17,32021.009766000006,NIKKEI_225
2283,1989-03-20,31654.800781,NIKKEI_225
2284,1989-03-22,31443.240234,NIKKEI_225
2285,1989-03-23,31588.660156,NIKKEI_225
2286,1989-03-24,31568.519531,NIKKEI_225
2287,1989-03-27,31512.400391000006,NIKKEI_225
2288,1989-03-28,32306.359375,NIKKEI_225
2289,1989-03-29,32737.279297000005,NIKKEI_225
2290,1989-03-30,32826.128906,NIKKEI_225
2291,1989-03-31,32838.679688,NIKKEI_225
2292,1989-04-03,33042.070313,NIKKEI_225
2293,1989-04-04,33312.25,NIKKEI_225
2294,1989-04-05,33360.789063,NIKKEI_225
2295,1989-04-06,32995.78125,NIKKEI_225
2296,1989-04-07,33185.050781,NIKKEI_225
2297,1989-04-10,32999.019531,NIKKEI_225
2298,1989-04-11,33249.578125,NIKKEI_225
2299,1989-04-12,33256.449219,NIKKEI_225
2300,1989-04-13,33063.941406,NIKKEI_225
2301,1989-04-14,33150.441406,NIKKEI_225
2302,1989-04-17,33308.328125,NIKKEI_225
2303,1989-04-18,33321.660156,NIKKEI_225
2304,1989-04-19,33363.828125,NIKKEI_225
2305,1989-04-20,33185.148438,NIKKEI_225
2306,1989-04-21,33029.808594,NIKKEI_225
2307,1989-04-24,32805.921875,NIKKEI_225
2308,1989-04-25,33244.78125,NIKKEI_225
2309,1989-04-26,33434.929688,NIKKEI_225
2310,1989-04-27,33500.828125,NIKKEI_225
2311,1989-04-28,33713.351563,NIKKEI_225
2312,1989-05-01,33793.171875,NIKKEI_225
2313,1989-05-02,33954.988281,NIKKEI_225
2314,1989-05-08,34135.238281,NIKKEI_225
2315,1989-05-09,34031.871094,NIKKEI_225
2316,1989-05-10,33992.351563,NIKKEI_225
2317,1989-05-11,34081.488281,NIKKEI_225
2318,1989-05-12,33866.328125,NIKKEI_225
2319,1989-05-15,33716.289063,NIKKEI_225
2320,1989-05-16,33926.449219,NIKKEI_225
2321,1989-05-17,33992.449219,NIKKEI_225
2322,1989-05-18,33856.328125,NIKKEI_225
2323,1989-05-19,34001.960938,NIKKEI_225
2324,1989-05-22,34067.859375,NIKKEI_225
2325,1989-05-23,33816.609375,NIKKEI_225
2326,1989-05-24,33851.820313,NIKKEI_225
2327,1989-05-25,34005.390625,NIKKEI_225
2328,1989-05-26,34191.621094,NIKKEI_225
2329,1989-05-29,34160.828125,NIKKEI_225
2330,1989-05-30,34076.890625,NIKKEI_225
2331,1989-05-31,34266.75,NIKKEI_225
2332,1989-06-01,33981.351563,NIKKEI_225
2333,1989-06-02,33667.421875,NIKKEI_225
2334,1989-06-05,33457.078125,NIKKEI_225
2335,1989-06-06,33452.011719,NIKKEI_225
2336,1989-06-07,33626.890625,NIKKEI_225
2337,1989-06-08,33718.289063,NIKKEI_225
2338,1989-06-09,33639.980469,NIKKEI_225
2339,1989-06-12,33398.011719,NIKKEI_225
2340,1989-06-13,33213.550781,NIKKEI_225
2341,1989-06-14,33402.988281,NIKKEI_225
2342,1989-06-15,32913.089844,NIKKEI_225
2343,1989-06-16,33055.171875,NIKKEI_225
2344,1989-06-19,33013.179688,NIKKEI_225
2345,1989-06-20,33233.46875,NIKKEI_225
2346,1989-06-21,33345.28125,NIKKEI_225
2347,1989-06-22,33324.96875,NIKKEI_225
2348,1989-06-23,33530.710938,NIKKEI_225
2349,1989-06-26,33625.820313,NIKKEI_225
2350,1989-06-27,33469.210938,NIKKEI_225
2351,1989-06-28,33245.601563,NIKKEI_225
2352,1989-06-29,32956.308594,NIKKEI_225
2353,1989-06-30,32948.691406,NIKKEI_225
2354,1989-07-03,33236.421875,NIKKEI_225
2355,1989-07-04,33190.378906,NIKKEI_225
2356,1989-07-05,33309.710938,NIKKEI_225
2357,1989-07-06,33423.480469,NIKKEI_225
2358,1989-07-07,33703.96875,NIKKEI_225
2359,1989-07-10,33676.019531,NIKKEI_225
2360,1989-07-11,33746.769531,NIKKEI_225
2361,1989-07-12,33701.519531,NIKKEI_225
2362,1989-07-13,33631.160156,NIKKEI_225
2363,1989-07-14,33574.769531,NIKKEI_225
2364,1989-07-17,33456.21875,NIKKEI_225
2365,1989-07-18,33343.730469,NIKKEI_225
2366,1989-07-19,33557.171875,NIKKEI_225
2367,1989-07-20,33664.871094,NIKKEI_225
2368,1989-07-21,33899.429688,NIKKEI_225
2369,1989-07-24,34093.328125,NIKKEI_225
2370,1989-07-25,34538.898438,NIKKEI_225
2371,1989-07-26,34515.828125,NIKKEI_225
2372,1989-07-27,34785.28125,NIKKEI_225
2373,1989-07-28,34705.628906,NIKKEI_225
2374,1989-07-31,34953.871094,NIKKEI_225
2375,1989-08-01,34898.460938,NIKKEI_225
2376,1989-08-02,34899.339844,NIKKEI_225
2377,1989-08-03,34779.808594,NIKKEI_225
2378,1989-08-04,34741.988281,NIKKEI_225
2379,1989-08-07,34630.378906,NIKKEI_225
2380,1989-08-08,34759.480469,NIKKEI_225
2381,1989-08-09,34859.269531,NIKKEI_225
2382,1989-08-10,34719.800781,NIKKEI_225
2383,1989-08-11,34712.960938,NIKKEI_225
2384,1989-08-14,34671.621094,NIKKEI_225
2385,1989-08-15,34810.691406,NIKKEI_225
2386,1989-08-16,35084.148438,NIKKEI_225
2387,1989-08-17,35090.109375,NIKKEI_225
2388,1989-08-18,35063.140625,NIKKEI_225
2389,1989-08-21,35140.828125,NIKKEI_225
2390,1989-08-22,35114.351563,NIKKEI_225
2391,1989-08-23,34893.28125,NIKKEI_225
2392,1989-08-24,34786.550781,NIKKEI_225
2393,1989-08-25,34739.929688,NIKKEI_225
2394,1989-08-28,34607.410156,NIKKEI_225
2395,1989-08-29,34687.648438,NIKKEI_225
2396,1989-08-30,34471.660156,NIKKEI_225
2397,1989-08-31,34431.199219,NIKKEI_225
2398,1989-09-01,34348.21875,NIKKEI_225
2399,1989-09-04,34483.78125,NIKKEI_225
2400,1989-09-05,34441.949219,NIKKEI_225
2401,1989-09-06,34271.308594,NIKKEI_225
2402,1989-09-07,34152.558594,NIKKEI_225
2403,1989-09-08,34115.808594,NIKKEI_225
2404,1989-09-11,34113.660156,NIKKEI_225
2405,1989-09-12,34332.878906,NIKKEI_225
2406,1989-09-13,34286.941406,NIKKEI_225
2407,1989-09-14,34401.878906,NIKKEI_225
2408,1989-09-18,34472.539063,NIKKEI_225
2409,1989-09-19,34471.070313,NIKKEI_225
2410,1989-09-20,34470.578125,NIKKEI_225
2411,1989-09-21,34745.019531,NIKKEI_225
2412,1989-09-22,34771.789063,NIKKEI_225
2413,1989-09-25,34960.710938,NIKKEI_225
2414,1989-09-26,35444.820313,NIKKEI_225
2415,1989-09-27,35370.570313,NIKKEI_225
2416,1989-09-28,35689.980469,NIKKEI_225
2417,1989-09-29,35636.761719,NIKKEI_225
2418,1989-10-02,35622.96875,NIKKEI_225
2419,1989-10-03,35366.371094,NIKKEI_225
2420,1989-10-04,35382.800781,NIKKEI_225
2421,1989-10-05,35522.988281,NIKKEI_225
2422,1989-10-06,35209.351563,NIKKEI_225
2423,1989-10-09,35376.351563,NIKKEI_225
2424,1989-10-11,35240.070313,NIKKEI_225
2425,1989-10-12,34795.050781,NIKKEI_225
2426,1989-10-13,35116.019531,NIKKEI_225
2427,1989-10-16,34468.691406,NIKKEI_225
2428,1989-10-17,34996.078125,NIKKEI_225
2429,1989-10-18,35107.558594,NIKKEI_225
2430,1989-10-19,35374.21875,NIKKEI_225
2431,1989-10-20,35486.378906,NIKKEI_225
2432,1989-10-23,35585.519531,NIKKEI_225
2433,1989-10-24,35526.550781,NIKKEI_225
2434,1989-10-25,35442.398438,NIKKEI_225
2435,1989-10-26,35678.488281,NIKKEI_225
2436,1989-10-27,35527.289063,NIKKEI_225
2437,1989-10-30,35417.441406,NIKKEI_225
2438,1989-10-31,35549.441406,NIKKEI_225
2439,1989-11-01,35564.429688,NIKKEI_225
2440,1989-11-02,35494.859375,NIKKEI_225
2441,1989-11-06,35434.0,NIKKEI_225
2442,1989-11-07,35270.460938,NIKKEI_225
2443,1989-11-08,35595.589844,NIKKEI_225
2444,1989-11-09,35657.421875,NIKKEI_225
2445,1989-11-10,35663.199219,NIKKEI_225
2446,1989-11-13,35750.121094,NIKKEI_225
2447,1989-11-14,35768.640625,NIKKEI_225
2448,1989-11-15,35852.230469,NIKKEI_225
2449,1989-11-16,35876.339844,NIKKEI_225
2450,1989-11-17,35963.738281,NIKKEI_225
2451,1989-11-20,35893.578125,NIKKEI_225
2452,1989-11-21,36059.871094,NIKKEI_225
2453,1989-11-22,36286.921875,NIKKEI_225
2454,1989-11-24,36484.46875,NIKKEI_225
2455,1989-11-27,36881.53125,NIKKEI_225
2456,1989-11-28,36985.300781,NIKKEI_225
2457,1989-11-29,37021.460938,NIKKEI_225
2458,1989-11-30,37268.789063,NIKKEI_225
2459,1989-12-01,37132.679688,NIKKEI_225
2460,1989-12-04,37303.871094,NIKKEI_225
2461,1989-12-05,37494.171875,NIKKEI_225
2462,1989-12-06,37654.289063,NIKKEI_225
2463,1989-12-07,37858.109375,NIKKEI_225
2464,1989-12-08,37724.058594,NIKKEI_225
2465,1989-12-11,37752.671875,NIKKEI_225
2466,1989-12-12,37803.53125,NIKKEI_225
2467,1989-12-13,38062.421875,NIKKEI_225
2468,1989-12-14,38180.699219,NIKKEI_225
2469,1989-12-15,38271.039063,NIKKEI_225
2470,1989-12-18,38586.179688,NIKKEI_225
2471,1989-12-19,38439.101563,NIKKEI_225
2472,1989-12-20,38512.0,NIKKEI_225
2473,1989-12-21,38215.480469,NIKKEI_225
2474,1989-12-22,38040.371094,NIKKEI_225
2475,1989-12-25,38423.621094,NIKKEI_225
2476,1989-12-26,38681.308594,NIKKEI_225
2477,1989-12-27,38801.628906,NIKKEI_225
2478,1989-12-28,38876.941406,NIKKEI_225
2479,1989-12-29,38915.871094,NIKKEI_225
2480,1990-01-04,38712.878906,NIKKEI_225
2481,1990-01-05,38274.761719,NIKKEI_225
